Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,14.910000,14.990000,14.670000,14.780000,13.229808,17390300
2019-05-10,14.800000,14.860000,14.470000,14.810000,13.256661,11401500
2019-05-13,14.430000,14.580000,14.220000,14.350000,12.844908,14187100
2019-05-14,14.340000,14.490000,14.260000,14.360000,12.853859,12956000
2019-05-15,13.990000,14.200000,13.980000,14.160000,12.674835,12869700
2019-05-16,14.000000,14.140000,13.810000,13.850000,12.397351,19905700
2019-05-17,13.610000,13.800000,13.350000,13.460000,12.048255,17738600
2019-05-20,13.470000,13.680000,13.330000,13.680000,12.245181,14474900
2019-05-21,13.680000,14.170000,13.620000,14.100000,12.621130,14535600
2019-05-22,14.150000,14.330000,14.020000,14.220000,12.774750,15955300
2019-05-23,13.870000,13.960000,13.650000,13.910000,12.496256,15275400
2019-05-24,14.170000,14.200000,13.960000,14.100000,12.666947,7448000
2019-05-28,14.260000,14.470000,14.110000,14.320000,12.864586,10866200
2019-05-29,14.280000,14.590000,14.220000,14.550000,13.071210,8950600
2019-05-30,14.560000,14.780000,14.420000,14.500000,13.026292,14211500
2019-05-31,14.410000,14.780000,14.340000,14.430000,12.963408,14241800
2019-06-03,14.690000,14.950000,14.640000,14.770000,13.268850,12957600
2019-06-04,14.890000,15.040000,14.850000,15.030000,13.502425,8787600
2019-06-05,15.030000,15.060000,14.550000,14.710000,13.214949,14076100
2019-06-06,14.860000,15.150000,14.680000,14.950000,13.430556,10725700
2019-06-07,15.080000,15.390000,15.080000,15.380000,13.816853,13682100
2019-06-10,15.220000,15.350000,14.980000,15.070000,13.538361,16234000
2019-06-11,15.200000,15.580000,15.160000,15.520000,13.942624,13796700
2019-06-12,15.360000,15.540000,15.140000,15.210000,13.664131,12604700
2019-06-13,15.570000,15.660000,15.430000,15.470000,13.897707,12689600
2019-06-14,15.380000,15.490000,15.250000,15.400000,13.834821,11567100
2019-06-17,15.430000,15.670000,15.400000,15.460000,13.888722,8463400
2019-06-18,15.630000,15.890000,15.620000,15.790000,14.185183,11106900
2019-06-19,15.680000,15.940000,15.640000,15.940000,14.319938,11434400
2019-06-20,16.080000,16.500000,16.080000,16.370001,14.706235,15275300
2019-06-21,16.420000,16.709999,16.420000,16.620001,14.930827,17336400
2019-06-24,16.520000,16.660000,16.450001,16.590000,14.903874,14795700
2019-06-25,16.320000,16.350000,15.850000,15.980000,14.355872,21493200
2019-06-26,15.960000,16.059999,15.780000,15.860000,14.248068,58240700
2019-06-27,15.680000,15.720000,15.270000,15.540000,13.960591,30350500
2019-06-28,15.710000,15.870000,15.440000,15.570000,13.987542,11905200
2019-07-01,15.970000,16.000000,15.470000,15.490000,13.915673,17152400
2019-07-02,15.440000,15.470000,15.130000,15.230000,13.682097,18061600
2019-07-03,15.280000,15.450000,15.240000,15.330000,13.771934,7403100
2019-07-05,15.610000,15.810000,15.550000,15.680000,14.086364,10830300
2019-07-08,15.780000,16.030001,15.710000,16.000000,14.373839,17642000
2019-07-09,15.900000,16.110001,15.780000,16.049999,14.418757,13560300
2019-07-10,16.350000,16.420000,16.240000,16.280001,14.625382,23702400
2019-07-11,16.420000,16.709999,16.389999,16.690001,14.993712,23231200
2019-07-12,16.690001,16.950001,16.660000,16.830000,15.119482,19439900
2019-07-15,16.809999,16.879999,16.469999,16.490000,14.814038,12330400
2019-07-16,16.450001,16.549999,16.129999,16.190001,14.544529,12981500
2019-07-17,16.270000,16.270000,16.030001,16.160000,14.517577,11388200
2019-07-18,16.170000,16.190001,15.950000,16.129999,14.490626,10354200
2019-07-19,16.100000,16.110001,15.900000,15.990000,14.364855,10866200
2019-07-22,16.120001,16.170000,15.960000,15.990000,14.364855,9424200
2019-07-23,16.030001,16.080000,15.900000,16.070000,14.436724,16055000
2019-07-24,16.070000,16.200001,15.850000,15.860000,14.248068,11108700
2019-07-25,15.820000,15.830000,15.460000,15.480000,13.906689,13285100
2019-07-26,15.430000,15.440000,15.000000,15.070000,13.538361,19329100
2019-07-29,15.020000,15.260000,14.950000,15.230000,13.682097,10817700
2019-07-30,15.210000,15.260000,15.080000,15.130000,13.592261,13177100
2019-07-31,15.300000,15.320000,14.880000,15.050000,13.520392,16161400
2019-08-01,14.990000,15.230000,14.430000,14.720000,13.223932,23904100
2019-08-02,15.230000,15.350000,14.820000,14.950000,13.430556,22373900
2019-08-05,14.460000,14.480000,14.090000,14.180000,12.738815,22565800
2019-08-06,14.480000,14.530000,14.200000,14.320000,12.864586,21047900
2019-08-07,13.860000,14.220000,13.740000,14.190000,12.747799,24318200
2019-08-08,14.480000,14.640000,14.330000,14.630000,13.143081,18616200
2019-08-09,14.640000,14.810000,14.470000,14.510000,13.035276,11900200
2019-08-12,14.040000,14.080000,13.900000,14.000000,12.577109,11298300
2019-08-13,13.700000,14.230000,13.630000,14.090000,12.657963,12920600
2019-08-14,13.630000,13.680000,13.350000,13.390000,12.029107,17874900
2019-08-15,13.300000,13.440000,13.000000,13.350000,11.993174,15936100
2019-08-16,13.400000,13.490000,13.110000,13.230000,11.885368,14542700
2019-08-19,13.380000,13.440000,13.010000,13.120000,11.786549,16040500
2019-08-20,12.980000,13.250000,12.930000,13.080000,11.750614,13600100
2019-08-21,13.380000,14.120000,13.210000,13.810000,12.406420,35671400
2019-08-22,13.880000,13.900000,13.510000,13.600000,12.217764,11898000
2019-08-23,13.360000,13.600000,12.930000,12.970000,11.651793,22167500
2019-08-26,13.030000,13.080000,12.680000,12.790000,11.490088,17463000
2019-08-27,12.940000,13.150000,12.720000,12.920000,11.606874,17806800
2019-08-28,13.030000,13.170000,12.900000,13.080000,11.750614,11361500
2019-08-29,13.260000,13.480000,13.110000,13.400000,12.038090,15625300
2019-08-30,13.630000,13.690000,13.440000,13.550000,12.172845,10814700
2019-09-03,13.300000,13.510000,13.240000,13.400000,12.038090,14793000
2019-09-04,13.890000,14.100000,13.830000,13.980000,12.559141,18704300
2019-09-05,14.270000,14.370000,14.120000,14.140000,12.702881,14098000
2019-09-06,14.220000,14.470000,14.140000,14.300000,12.846620,11194700
2019-09-09,14.440000,14.620000,14.410000,14.520000,13.044260,20136200
2019-09-10,14.490000,14.790000,14.350000,14.610000,13.125113,19732300
2019-09-11,14.750000,14.880000,14.460000,14.570000,13.089176,16005900
2019-09-12,14.530000,14.750000,14.420000,14.710000,13.214949,10100100
2019-09-13,14.750000,14.830000,14.470000,14.540000,13.062226,8697300
2019-09-16,14.940000,15.290000,14.850000,15.080000,13.547343,29350600
2019-09-17,14.880000,14.960000,14.580000,14.940000,13.421573,14433600
2019-09-18,14.750000,14.840000,14.610000,14.620000,13.134096,8453800
2019-09-19,14.810000,14.880000,14.510000,14.530000,13.053243,9960300
2019-09-20,14.480000,14.570000,14.370000,14.540000,13.062226,9077900
2019-09-23,14.440000,14.650000,14.430000,14.560000,13.080194,7422400
2019-09-24,14.580000,14.580000,14.320000,14.400000,12.936456,5972000
2019-09-25,14.160000,14.480000,14.080000,14.460000,12.990356,10888800
2019-09-26,14.570000,14.610000,14.400000,14.570000,13.089176,8985700
2019-09-27,14.510000,14.840000,14.500000,14.600000,13.116128,9034100
2019-09-30,14.540000,14.580000,14.440000,14.470000,12.999341,5271200
2019-10-01,14.480000,14.510000,14.290000,14.350000,12.891538,12300100
2019-10-02,14.210000,14.210000,13.860000,14.020000,12.595077,14073600
2019-10-03,13.950000,14.180000,13.860000,14.150000,12.711864,15622900
2019-10-04,14.230000,14.280000,13.960000,14.190000,12.747799,13709200
2019-10-07,14.080000,14.210000,13.780000,13.820000,12.415404,10889000
2019-10-08,13.840000,14.050000,13.750000,13.770000,12.370486,13718200
2019-10-09,13.990000,14.190000,13.820000,14.110000,12.675929,9755100
2019-10-10,14.080000,14.250000,13.950000,14.090000,12.657963,12014200
2019-10-11,14.280000,14.520000,14.280000,14.400000,12.936456,13278700
2019-10-14,14.200000,14.380000,14.130000,14.370000,12.909505,8464100
2019-10-15,14.390000,14.580000,14.290000,14.400000,12.936456,9794500
2019-10-16,14.280000,14.650000,14.260000,14.650000,13.161046,11891300
2019-10-17,14.730000,14.770000,14.340000,14.430000,12.963408,16252800
2019-10-18,14.590000,14.730000,14.490000,14.530000,13.053243,15068700
2019-10-21,14.480000,14.650000,14.440000,14.640000,13.152063,9162200
2019-10-22,14.790000,15.430000,14.780000,15.260000,13.709049,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,13.996527,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,13.700066,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,14.239084,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,14.373839,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,14.409775,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,14.589448,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,14.589448,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,14.769120,36600800
2019-11-04,16.480000,16.629999,16.230000,16.389999,14.724201,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,14.697250,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,14.328920,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,14.670300,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,14.212133,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,14.373839,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,14.137906,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,13.920957,20613800
2019-11-14,15.460000,15.510000,15.070000,15.120000,13.667848,19077400
2019-11-15,15.180000,15.510000,15.180000,15.440000,13.957114,7297400
2019-11-18,15.270000,15.320000,15.050000,15.100000,13.649769,12656200
2019-11-19,15.070000,15.090000,14.820000,14.850000,13.423779,19430800
2019-11-20,14.900000,15.050000,14.860000,14.870000,13.441857,15963000
2019-11-21,14.900000,15.210000,14.810000,15.200000,13.740165,24467800
2019-11-22,15.400000,15.560000,15.210000,15.250000,13.785362,19382300
2019-11-25,15.230000,15.280000,15.090000,15.220000,13.758244,11056900
2019-11-26,14.960000,14.970000,14.570000,14.760000,13.342422,20629700
2019-11-27,14.790000,14.880000,14.630000,14.800000,13.378581,14182500
2019-11-29,14.880000,14.880000,14.640000,14.730000,13.315304,9071600
2019-12-02,14.920000,14.930000,14.720000,14.730000,13.315304,12078900
2019-12-03,14.700000,14.790000,14.550000,14.680000,13.270106,11834000
2019-12-04,14.880000,14.970000,14.800000,14.840000,13.414740,18338600
2019-12-05,15.010000,15.390000,14.970000,15.220000,13.758244,19538900
2019-12-06,15.370000,15.590000,15.350000,15.510000,14.020392,12016100
2019-12-09,15.280000,15.650000,15.280000,15.560000,14.065590,13185900
2019-12-10,15.580000,15.600000,15.460000,15.590000,14.092709,11455300
2019-12-11,15.730000,15.800000,15.630000,15.710000,14.201183,14980800
2019-12-12,15.790000,16.120001,15.780000,16.059999,14.517568,13028100
2019-12-13,15.470000,15.730000,15.200000,15.310000,13.839601,31002700
2019-12-16,15.210000,15.610000,15.210000,15.390000,13.911917,20585900
2019-12-17,15.360000,15.600000,15.330000,15.480000,13.993272,12608100
2019-12-18,15.580000,15.980000,15.570000,15.880000,14.354856,21844500
2019-12-19,15.830000,15.950000,15.810000,15.860000,14.336777,10588500
2019-12-20,15.640000,15.760000,15.550000,15.560000,14.065590,14233600
2019-12-23,15.690000,15.890000,15.650000,15.880000,14.354856,12685600
2019-12-24,15.860000,15.970000,15.790000,15.870000,14.345816,2875700
2019-12-26,16.040001,16.129999,15.980000,16.129999,14.580845,9118300
2019-12-27,16.080000,16.120001,15.920000,15.920000,14.391015,10012400
2019-12-30,16.090000,16.110001,15.880000,15.900000,14.372935,9106300
2019-12-31,15.780000,15.970000,15.750000,15.940000,14.409093,6602600
2020-01-02,16.040001,16.280001,15.980000,16.270000,14.707401,13764800
2020-01-03,16.170000,16.290001,15.970000,15.990000,14.454291,17661700
2020-01-06,15.840000,16.299999,15.840000,16.219999,14.662201,16614500
2020-01-07,16.020000,16.110001,15.890000,16.059999,14.517568,11277300
2020-01-08,15.970000,16.020000,15.620000,15.700000,14.192143,22534200
2020-01-09,15.720000,15.860000,15.600000,15.750000,14.237342,13372500
2020-01-10,15.760000,15.880000,15.600000,15.640000,14.137906,10099200
2020-01-13,15.540000,15.590000,15.390000,15.480000,13.993272,19171900
2020-01-14,15.390000,15.430000,15.210000,15.370000,13.893837,12522800
2020-01-15,15.180000,15.230000,14.840000,14.870000,13.441857,18859300
2020-01-16,14.960000,14.960000,14.730000,14.890000,13.459937,16989500
2020-01-17,15.010000,15.210000,14.950000,15.160000,13.704006,18986400
2020-01-21,15.100000,15.100000,14.730000,14.770000,13.351462,18235400
2020-01-22,14.810000,14.860000,14.700000,14.770000,13.351462,11145500
2020-01-23,14.630000,14.940000,14.440000,14.910000,13.478016,20195400
2020-01-24,14.950000,14.950000,14.550000,14.770000,13.351462,19882500
2020-01-27,14.170000,14.310000,14.100000,14.210000,12.845246,21233900
2020-01-28,14.440000,14.700000,14.330000,14.500000,13.107393,18520900
2020-01-29,14.650000,14.670000,14.320000,14.370000,12.989880,17033300
2020-01-30,14.010000,14.510000,14.010000,14.490000,13.098354,20339800
2020-01-31,14.200000,14.260000,14.010000,14.110000,12.754849,17441700
2020-02-03,14.240000,14.420000,14.120000,14.200000,12.836206,13380100
2020-02-04,14.420000,14.720000,14.350000,14.370000,12.989880,23990800
2020-02-05,14.680000,14.710000,14.320000,14.430000,13.044117,32985300
2020-02-06,14.830000,14.980000,14.460000,14.630000,13.224909,104398900
2020-02-07,14.740000,14.760000,14.290000,14.580000,13.179710,39589600
2020-02-10,14.450000,14.490000,14.230000,14.400000,13.016998,29054300
2020-02-11,14.730000,14.870000,14.630000,14.820000,13.396660,26408400
2020-02-12,14.810000,15.020000,14.810000,14.920000,13.487057,24175400
2020-02-13,14.910000,14.910000,14.560000,14.630000,13.224909,21952600
2020-02-14,14.830000,14.850000,14.580000,14.640000,13.233949,14207900
2020-02-18,14.320000,14.690000,14.310000,14.560000,13.161632,20754800
2020-02-19,14.770000,14.940000,14.730000,14.890000,13.459937,16214300
2020-02-20,14.770000,14.930000,14.370000,14.400000,13.016998,21453600
2020-02-21,14.170000,14.180000,13.890000,14.030000,12.682533,22637200
2020-02-24,13.140000,13.280000,12.710000,13.080000,11.823772,38318000
2020-02-25,13.200000,13.300000,12.620000,12.820000,11.588744,26389700
2020-02-26,12.840000,13.100000,12.450000,12.550000,11.344675,41263500
2020-02-27,12.000000,12.550000,11.710000,12.080000,10.919815,41795900
2020-02-28,11.560000,12.110000,11.510000,12.100000,10.937894,46881600
2020-03-02,12.200000,12.570000,12.020000,12.490000,11.290437,29931200
2020-03-03,12.510000,12.910000,12.000000,12.160000,10.992132,37360900
2020-03-04,12.450000,12.450000,12.100000,12.330000,11.145804,23901800
2020-03-05,12.010000,12.050000,11.310000,11.740000,10.612469,42527900
2020-03-06,10.700000,10.870000,10.270000,10.520000,9.509641,52078200
2020-03-09,7.550000,8.260000,7.040000,7.260000,6.562737,95745000
2020-03-10,8.500000,8.570000,7.350000,8.010000,7.240705,54755700
2020-03-11,7.520000,7.770000,6.640000,6.850000,6.192113,55715500
2020-03-12,5.750000,5.890000,4.830000,5.450000,4.926572,86571700
2020-03-13,6.690000,6.740000,5.570000,6.580000,5.948045,59809100
2020-03-16,5.400000,5.960000,5.130000,5.250000,4.745780,35275300
2020-03-17,5.410000,5.660000,5.140000,5.400000,4.881374,51896200
2020-03-18,4.560000,4.820000,4.010000,4.310000,3.896060,49017000
2020-03-19,4.400000,5.120000,4.100000,5.060000,4.574028,56339600
2020-03-20,5.340000,5.390000,4.720000,4.850000,4.384197,38227800
2020-03-23,4.610000,4.890000,4.450000,4.460000,4.031653,35837600
2020-03-24,5.060000,5.480000,4.920000,5.430000,4.908493,40989000
2020-03-25,5.420000,6.050000,5.210000,5.800000,5.242958,48862700
2020-03-26,5.970000,6.160000,5.570000,5.810000,5.251997,41292300
2020-03-27,5.350000,5.370000,5.160000,5.190000,4.691543,35197200
2020-03-30,5.150000,5.300000,4.880000,5.220000,4.718661,25862600
2020-03-31,5.320000,5.730000,5.320000,5.500000,4.971770,37015700
2020-04-01,5.180000,5.530000,5.140000,5.410000,4.890414,26865900
2020-04-02,5.810000,6.420000,5.670000,5.810000,5.251997,60850400
2020-04-03,6.090000,6.160000,5.580000,5.760000,5.206800,37905400
2020-04-06,5.950000,6.180000,5.860000,6.140000,5.550303,38784400
2020-04-07,6.660000,6.700000,6.310000,6.320000,5.713016,41449700
2020-04-08,6.400000,6.940000,6.400000,6.810000,6.155955,31724500
2020-04-09,7.090000,7.460000,6.580000,6.720000,6.074599,53332400
2020-04-13,6.680000,6.730000,6.450000,6.710000,6.065559,29172000
2020-04-14,6.760000,6.880000,6.550000,6.680000,6.038440,24979900
2020-04-15,6.290000,6.460000,6.190000,6.320000,5.713016,25391400
2020-04-16,6.400000,6.400000,6.050000,6.140000,5.550303,20187500
2020-04-17,6.270000,6.460000,6.090000,6.450000,5.830530,36342800
2020-04-20,6.030000,6.460000,5.990000,6.270000,5.667818,50129100
2020-04-21,6.000000,6.110000,5.910000,6.050000,5.468947,36410800
2020-04-22,6.190000,6.380000,6.180000,6.340000,5.731095,32269600
2020-04-23,6.480000,6.600000,6.250000,6.310000,5.703976,30422000
2020-04-24,6.050000,6.120000,5.510000,5.660000,5.116403,53720500
2020-04-27,5.830000,6.000000,5.690000,6.000000,5.423749,23890600
2020-04-28,6.270000,6.580000,6.150000,6.560000,5.929966,40582100
2020-04-29,6.760000,7.220000,6.760000,7.140000,6.454261,38428500
2020-04-30,7.000000,7.100000,6.830000,6.910000,6.246351,32703300
2020-05-01,6.750000,6.750000,6.380000,6.570000,5.939005,20857400
2020-05-04,6.450000,6.620000,6.400000,6.540000,5.911886,19880800
2020-05-05,6.810000,6.970000,6.670000,6.730000,6.083639,27466300
2020-05-06,6.590000,6.680000,6.310000,6.330000,5.722055,25828000
2020-05-07,6.280000,6.470000,6.230000,6.330000,5.722055,32219500
2020-05-08,6.500000,6.880000,6.480000,6.860000,6.201153,26792800
2020-05-11,6.740000,6.870000,6.550000,6.560000,5.929966,26111400
2020-05-12,6.760000,6.800000,6.460000,6.460000,5.839570,24931300
2020-05-13,6.470000,6.470000,6.090000,6.120000,5.532224,24260900
2020-05-14,5.930000,6.080000,5.740000,6.040000,5.459908,52660600
2020-05-15,6.250000,6.530000,6.100000,6.100000,5.514145,29547500
2020-05-18,6.650000,6.860000,6.550000,6.840000,6.183074,39704900
2020-05-19,6.860000,6.900000,6.710000,6.720000,6.074599,28879000
2020-05-20,6.940000,7.130000,6.930000,6.990000,6.318668,24482300
2020-05-21,7.230000,7.340000,7.030000,7.180000,6.490419,24158500
2020-05-22,6.950000,7.130000,6.820000,7.060000,6.381945,23153400
